country_name;country_code;region;income_group;year;birth_rate_crude_per_1000people;death_rate_crude_per_1000people;electric_power_consumption_kWh_per_capita;gdp_usd;gdp_per_capita_usd;individuals_using_the_internet_percent_of_population;infant_mortality_rate_per1000_live_births;life_expectancy_at_birth_years;population_density_people_per_sq_km_of land_area);unemployment_percent_of_total_labor_force_modeled_ILO_estimate
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1998;14.96;7.573;3765.57;6043690000.0;4790.14;272.483;25.4;69.011;245.944;3.63
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1997;15.236;7.553;3640.92;5737750000.0;4554.32;117.317;25.4;68.85;245.584;3.684
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1996;15.635;7.529;3253.15;5759540000.0;4579.97;0.393081;25.5;68.713;245.136;3.725
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1995;16.17;7.505;3103.17;5329210000.0;4249.09;0.15815;25.6;68.597;244.483;3.772
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1994;16.851;7.482;2889.91;4947210000.0;3959.29;;25.7;68.496;243.571;3.785
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1993;17.666;7.467;2815.98;4669490000.0;3754.77;;25.9;68.402;242.42;3.773
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1992;18.593;7.461;2847.94;5439550000.0;4398.5;;26.1;68.305;241.069;3.572
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1991;19.612;7.466;2649.9;5307910000.0;4318.52;;26.4;68.201;239.591;3.439
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1990;20.72;7.483;2684.43;5068000000.0;4150.3;0.0;26.8;68.086;238.034;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1989;21.918;7.513;2519.67;4323060000.0;3564.36;;27.3;67.957;236.424;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1988;23.181;7.552;2621.76;4496850000.0;3734.45;;27.8;67.816;234.728;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1987;24.463;7.598;2914.09;4797780000.0;4016.42;;28.4;67.666;232.854;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1986;25.705;7.645;2781.01;4794440000.0;4051.48;;29.0;67.507;230.679;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1985;26.82;7.69;2583.13;7375920000.0;6302.67;;29.7;67.344;228.126;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1984;27.716;7.726;2602.43;7757080000.0;6715.66;;30.5;67.179;225.161;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1983;28.349;7.75;2552.56;7763750000.0;6821.85;;31.4;67.015;221.846;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1982;28.704;7.761;2407.1;8140420000.0;7268.1;;32.3;66.854;218.327;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1981;28.788;7.758;2074.44;6992080000.0;6345.0;;33.2;66.694;214.812;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1980;28.639;7.744;1876.02;6235830000.0;5748.67;;34.3;66.533;211.451;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1979;28.32;7.722;1735.85;4602420000.0;4306.8;;35.3;66.364;208.312;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1978;27.928;7.697;1477.85;3562330000.0;3381.24;;36.4;66.182;205.372;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1977;27.549;7.673;1399.14;3138670000.0;3020.24;;37.4;65.987;202.575;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1976;27.235;7.652;1264.26;2500410000.0;2439.17;;38.5;65.782;199.826;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1975;27.002;7.631;1134.59;2442670000.0;2416.24;;39.5;65.572;197.064;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1974;26.836;7.604;1156.05;2042030000.0;2049.22;;40.4;65.368;194.248;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1973;26.71;7.569;1125.24;1308800000.0;1332.78;;41.3;65.177;191.425;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1972;26.626;7.528;1146.53;1083380000.0;1119.04;;42.2;65.003;188.72;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1971;26.623;7.487;1036.89;896754000.0;938.282;;43.0;64.844;186.304;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1970;26.789;7.462;;821850000.0;869.351;;43.8;64.7;184.281;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1969;27.231;7.467;;779200000.0;831.425;;44.6;64.565;182.687;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1968;27.99;7.514;;758899950.0;815.324;;45.4;64.43;181.442;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1967;29.061;7.609;;761981000.0;823.555;;46.3;64.282;180.358;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1966;30.394;7.751;;723736000.0;787.339;;47.3;64.112;179.185;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1965;31.882;7.934;;736569000.0;807.874;;48.4;63.908;177.727;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1964;33.381;8.144;;711893000.0;788.703;;49.6;63.663;175.948;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1963;34.752;8.365;;678235000.0;760.401;;50.9;63.373;173.868;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1962;35.891;8.587;;619319000.0;704.219;;52.5;63.036;171.431;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1961;36.754;8.806;;584961000.0;676.398;;54.1;62.652;168.581;
Trinidad and Tobago;TTO;Latin America & Caribbean;High income: nonOECD;1960;37.354;9.026;;535670000.0;631.702;;55.8;62.222;;
Tunisia;TUN;Middle East & North Africa;Upper middle income;2018;;;;39860700000.0;3446.61;641.908;14.6;;744.413;15.478
Tunisia;TUN;Middle East & North Africa;Upper middle income;2017;18.01;6.274;;39952100000.0;3494.32;641.908;14.7;76.31;735.932;15.379
Tunisia;TUN;Middle East & North Africa;Upper middle income;2016;18.405;6.287;;41808400000.0;3698.57;49.6;14.7;76.115;727.597;15.514
Tunisia;TUN;Middle East & North Africa;Upper middle income;2015;18.707;6.298;;43152500000.0;3859.81;46.5;14.8;75.922;719.616;15.218
Tunisia;TUN;Middle East & North Africa;Upper middle income;2014;18.874;6.301;1454.64;47632300000.0;4305.47;46.16;14.9;75.734;712.101;15.058
Tunisia;TUN;Middle East & North Africa;Upper middle income;2013;18.892;6.294;1425.92;46251100000.0;4222.7;43.8;15.0;75.552;705.005;15.934
Tunisia;TUN;Middle East & North Africa;Upper middle income;2012;18.763;6.274;1408.87;45044100000.0;4152.68;414.416;15.2;75.376;698.185;17.63
Tunisia;TUN;Middle East & North Africa;Upper middle income;2011;18.506;6.241;1323.05;45810600000.0;4264.67;39.1;15.5;75.206;691.419;18.334
Tunisia;TUN;Middle East & North Africa;Upper middle income;2010;18.149;6.194;1364.99;44050900000.0;4141.98;36.8;15.8;75.041;684.555;13.049
Tunisia;TUN;Middle East & North Africa;Upper middle income;2009;17.734;6.135;1274.12;43454900000.0;4128.46;34.07;16.2;74.88;677.503;13.291
Tunisia;TUN;Middle East & North Africa;Upper middle income;2008;17.316;6.067;1188.93;44856600000.0;4307.16;27.53;16.6;74.72;670.342;12.444
Tunisia;TUN;Middle East & North Africa;Upper middle income;2007;16.947;5.995;1151.03;38908100000.0;3775.75;17.1;17.2;74.558;663.281;12.365
Tunisia;TUN;Middle East & North Africa;Upper middle income;2006;16.664;5.922;1107.61;34378400000.0;3370.03;129.864;18.0;74.391;656.618;12.51
Tunisia;TUN;Middle East & North Africa;Upper middle income;2005;16.494;5.849;1083.53;32273000000.0;3193.21;965.509;18.8;74.217;650.539;12.872
Tunisia;TUN;Middle East & North Africa;Upper middle income;2004;16.448;5.776;1034.6;31183100000.0;3111.38;852.882;19.8;74.034;64.51;14.23
Tunisia;TUN;Middle East & North Africa;Upper middle income;2003;16.511;5.706;993.537;27453100000.0;2760.41;649.085;20.9;73.842;640.144;14.51
Tunisia;TUN;Middle East & North Africa;Upper middle income;2002;16.672;5.639;1066.13;23142300000.0;2344.41;525.289;22.1;73.638;635.379;14.55
Tunisia;TUN;Middle East & North Africa;Upper middle income;2001;16.934;5.579;1035.34;22066100000.0;2253.04;429.797;23.5;73.415;630.401;14.4
Tunisia;TUN;Middle East & North Africa;Upper middle income;2000;17.297;5.53;976.479;21473200000.0;2211.83;275.074;25.0;73.172;624.894;14.94
Tunisia;TUN;Middle East & North Africa;Upper middle income;1999;17.759;5.493;931.91;22943700000.0;2386.59;160.249;26.7;72.904;618.794;15.21
Tunisia;TUN;Middle East & North Africa;Upper middle income;1998;18.311;5.47;852.063;21803400000.0;2292.71;0.107941;28.6;72.608;612.117;15.433
Tunisia;TUN;Middle East & North Africa;Upper middle income;1997;18.949;5.466;810.314;20746400000.0;2208.21;0.043657;30.5;72.282;604.732;15.94
Tunisia;TUN;Middle East & North Africa;Upper middle income;1996;19.668;5.484;770.879;19587300000.0;2113.59;0.0276154;32.5;71.921;596.507;16.02
Tunisia;TUN;Middle East & North Africa;Upper middle income;1995;20.479;5.531;760.624;18030900000.0;1975.9;0.011192;34.5;71.517;587.371;15.88
Tunisia;TUN;Middle East & North Africa;Upper middle income;1994;21.401;5.615;751.234;15632500000.0;1743.15;0.00737954;36.4;71.062;577.235;15.818
Tunisia;TUN;Middle East & North Africa;Upper middle income;1993;22.432;5.735;699.073;14608900000.0;1660.88;;38.2;70.555;566.165;15.48
Tunisia;TUN;Middle East & North Africa;Upper middle income;1992;23.557;5.889;677.513;15497300000.0;1799.11;;39.9;70.001;554.445;15.151
Tunisia;TUN;Middle East & North Africa;Upper middle income;1991;24.751;6.073;643.224;13074800000.0;1551.38;;41.6;69.407;542.473;15.074
Tunisia;TUN;Middle East & North Africa;Upper middle income;1990;25.975;6.275;631.605;12290600000.0;1491.12;0.0;43.3;68.792;530.542;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1989;27.187;6.476;603.582;10102100000.0;1253.33;;45.0;68.176;518.809;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1988;28.35;6.668;584.493;10096300000.0;1281.2;;46.8;67.574;50.723;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1987;29.436;6.848;552.804;9696270000.0;1259.14;;48.9;66.989;49.567;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1986;30.428;7.022;529.007;9018140000.0;1199.56;;51.1;66.414;483.899;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1985;31.322;7.204;506.304;8410190000.0;1147.43;;53.5;65.831;471.781;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1984;32.13;7.416;461.09;8254890000.0;1156.91;;56.2;65.211;459.273;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1983;32.881;7.677;448.443;8350180000.0;1203.66;;59.1;64.53;446.533;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1982;33.599;8.003;409.76;8133400000.0;1206.64;;62.1;63.769;433.865;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1981;34.294;8.398;422.669;8428510000.0;1286.55;;65.4;62.924;421.681;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1980;34.962;8.857;402.727;8744130000.0;1371.84;;69.1;61.999;410.275;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1979;35.594;9.37;354.385;7188190000.0;1157.38;;73.2;61.01;399.765;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1978;36.184;9.918;302.468;5968040000.0;984.801;;77.8;59.979;390.072;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1977;36.735;10.489;273.144;5109320000.0;863.067;;82.8;58.928;381.048;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1976;37.263;11.081;239.178;4507930000.0;779.045;;88.1;57.866;372.456;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1975;37.795;11.701;214.781;4328610000.0;765.189;;93.6;56.794;364.117;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1974;38.368;12.362;205.389;3545930000.0;641.105;;99.2;55.704;35.601;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1973;39.001;13.073;191.52;2730790000.0;504.828;;104.7;54.59;348.181;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1972;39.699;13.838;175.003;2237480000.0;422.856;;110.2;53.452;340.586;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1971;40.454;14.65;155.13;1685220000.0;325.564;;115.8;52.299;333.181;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1970;41.243;15.503;;1439240000.0;284.22;;121.6;51.145;32.594;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1969;42.034;16.384;;1289900000.0;260.408;;128.0;50.001;318.833;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1968;42.784;17.277;;1214670000.0;250.694;;134.7;48.882;31.187;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1967;43.459;18.164;;1085710000.0;229.029;;141.8;47.804;305.131;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1966;44.039;19.028;;1040950000.0;224.295;;149.1;46.78;298.726;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1965;44.507;19.854;;991048000.0;217.911;;156.9;45.821;292.736;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1964;44.861;20.633;;;;;165.0;44.932;287.147;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1963;45.118;21.364;;;;;173.4;44.11;28.193;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1962;45.3;22.047;;;;;182.1;43.351;277.129;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1961;45.418;22.679;;;;;;42.656;272.795;
Tunisia;TUN;Middle East & North Africa;Upper middle income;1960;45.486;23.264;;;;;;42.021;;
Turkey;TUR;Europe & Central Asia;Upper middle income;2018;;;;767000000000.0;9311.37;710.428;9.1;;106.96;10.895
Turkey;TUR;Europe & Central Asia;Upper middle income;2017;16.264;5.394;;852000000000.0;10499.7;646.846;9.7;77.161;105.378;10.819
Turkey;TUR;Europe & Central Asia;Upper middle income;2016;16.494;5.39;;864000000000.0;10820.6;583.477;10.3;76.86;103.714;10.839
Turkey;TUR;Europe & Central Asia;Upper middle income;2015;16.718;5.404;;860000000000.0;10948.7;53.745;10.9;76.532;102.035;10.236
Turkey;TUR;Europe & Central Asia;Upper middle income;2014;16.94;5.436;2847.13;934000000000.0;12095.9;51.04;11.5;76.172;100.349;9.88
Turkey;TUR;Europe & Central Asia;Upper middle income;2013;17.166;5.484;2755.51;951000000000.0;12519.4;46.25;12.3;75.784;986.559;8.732
Turkey;TUR;Europe & Central Asia;Upper middle income;2012;17.402;5.547;2768.97;874000000000.0;11707.3;45.13;13.1;75.373;969.986;8.149
Turkey;TUR;Europe & Central Asia;Upper middle income;2011;17.651;5.619;2695.05;833000000000.0;11335.5;430.657;13.9;74.944;954.275;8.796
Turkey;TUR;Europe & Central Asia;Upper middle income;2010;17.918;5.697;2491.63;772000000000.0;10672.4;39.82;14.9;74.507;939.763;10.66
Turkey;TUR;Europe & Central Asia;Upper middle income;2009;18.203;5.772;2314.69;645000000000.0;9038.52;36.4;15.9;74.074;926.697;12.552
Turkey;TUR;Europe & Central Asia;Upper middle income;2008;18.505;5.841;2422.71;764000000000.0;10854.2;34.37;17.1;73.649;914.967;9.71
Turkey;TUR;Europe & Central Asia;Upper middle income;2007;18.824;5.903;2347.64;676000000000.0;9711.87;28.63;18.4;73.235;904.095;8.868
Turkey;TUR;Europe & Central Asia;Upper middle income;2006;19.161;5.959;2179.07;552000000000.0;8035.38;18.24;19.9;72.83;893.375;8.718
Turkey;TUR;Europe & Central Asia;Upper middle income;2005;19.521;6.013;2013.89;501000000000.0;7384.25;15.46;21.4;72.424;882.287;10.636
Turkey;TUR;Europe & Central Asia;Upper middle income;2004;19.91;6.072;1891.84;405000000000.0;6040.61;14.58;23.1;72.004;87.069;10.838
Turkey;TUR;Europe & Central Asia;Upper middle income;2003;20.325;6.142;1771.83;312000000000.0;4718.2;12.33;24.8;71.559;858.717;10.542
Turkey;TUR;Europe & Central Asia;Upper middle income;2002;20.764;6.23;1667.36;238000000000.0;3659.94;11.38;26.7;71.078;84.645;10.358
Turkey;TUR;Europe & Central Asia;Upper middle income;2001;21.219;6.338;1613.0;200000000000.0;3119.57;518.948;28.8;70.56;834.066;8.381
Turkey;TUR;Europe & Central Asia;Upper middle income;2000;21.672;6.466;1652.75;273000000000.0;4316.55;376.169;30.9;70.005;821.696;6.495
Turkey;TUR;Europe & Central Asia;Upper middle income;1999;22.105;6.613;1556.33;256000000000.0;4108.12;229.212;33.1;69.417;809.316;7.687
Turkey;TUR;Europe & Central Asia;Upper middle income;1998;22.506;6.773;1520.1;276000000000.0;4496.5;0.698805;35.4;68.807;796.872;6.888
Turkey;TUR;Europe & Central Asia;Upper middle income;1997;22.874;6.943;1439.98;190000000000.0;3144.39;0.473695;37.7;68.189;784.436;6.841
Turkey;TUR;Europe & Central Asia;Upper middle income;1996;23.219;7.12;1328.35;181000000000.0;3053.95;0.192725;40.1;67.57;772.102;6.629
Turkey;TUR;Europe & Central Asia;Upper middle income;1995;23.553;7.301;1227.33;169000000000.0;2897.87;0.0816912;42.6;66.963;75.993;7.644
Turkey;TUR;Europe & Central Asia;Upper middle income;1994;23.9;7.484;1145.5;131000000000.0;2270.34;0.0498692;45.0;66.377;747.946;8.577
Turkey;TUR;Europe & Central Asia;Upper middle income;1993;24.283;7.668;1115.19;180000000000.0;3180.19;0.00845773;47.5;65.815;736.117;8.962
Turkey;TUR;Europe & Central Asia;Upper middle income;1992;24.728;7.855;1044.36;158000000000.0;2842.37;;50.1;65.275;72.436;8.509
Turkey;TUR;Europe & Central Asia;Upper middle income;1991;25.249;8.046;965.307;150000000000.0;2735.71;;52.7;64.757;712.558;8.21
Turkey;TUR;Europe & Central Asia;Upper middle income;1990;25.865;8.247;929.699;151000000000.0;2794.35;0.0;55.4;64.256;700.619;
Turkey;TUR;Europe & Central Asia;Upper middle income;1989;26.594;8.461;874.747;107000000000.0;2021.86;;58.2;63.763;688.545;
Turkey;TUR;Europe & Central Asia;Upper middle income;1988;27.424;8.693;809.183;90852800000.0;1745.36;;61.2;63.266;676.348;
Turkey;TUR;Europe & Central Asia;Upper middle income;1987;28.335;8.945;771.16;87172800000.0;1705.89;;64.3;62.758;663.967;
Turkey;TUR;Europe & Central Asia;Upper middle income;1986;29.304;9.218;698.704;75728000000.0;1510.68;;67.6;62.231;651.333;
Turkey;TUR;Europe & Central Asia;Upper middle income;1985;30.295;9.512;659.748;67234900000.0;1368.4;;71.1;61.682;63.841;
Turkey;TUR;Europe & Central Asia;Upper middle income;1984;31.27;9.825;613.666;59989900000.0;1246.82;;74.7;61.111;62.516;
Turkey;TUR;Europe & Central Asia;Upper middle income;1983;32.195;10.154;555.408;61678300000.0;1310.26;;78.5;60.52;611.638;
Turkey;TUR;Europe & Central Asia;Upper middle income;1982;33.05;10.495;543.352;64546300000.0;1402.41;;82.3;59.915;59.802;
Turkey;TUR;Europe & Central Asia;Upper middle income;1981;33.823;10.845;519.2;71040000000.0;1579.07;;86.2;59.297;584.546;
Turkey;TUR;Europe & Central Asia;Upper middle income;1980;34.522;11.204;495.543;68789300000.0;1564.25;;90.1;58.667;571.391;
Turkey;TUR;Europe & Central Asia;Upper middle income;1979;35.168;11.571;488.533;89394100000.0;2079.22;;94.0;58.023;558.633;
Turkey;TUR;Europe & Central Asia;Upper middle income;1978;35.795;11.947;479.52;65147000000.0;1549.64;;97.9;57.37;546.236;
Turkey;TUR;Europe & Central Asia;Upper middle income;1977;36.422;12.332;461.683;58676800000.0;1427.37;;101.7;56.709;534.131;
Turkey;TUR;Europe & Central Asia;Upper middle income;1976;37.052;12.722;420.582;51280100000.0;1275.96;;105.5;56.046;522.193;
Turkey;TUR;Europe & Central Asia;Upper middle income;1975;37.67;13.112;358.579;44633700000.0;1136.38;;109.3;55.387;510.339;
Turkey;TUR;Europe & Central Asia;Upper middle income;1974;38.252;13.497;312.455;35599900000.0;927.799;;113.0;54.741;498.555;
Turkey;TUR;Europe & Central Asia;Upper middle income;1973;38.775;13.874;297.339;25724400000.0;686.49;;116.6;54.109;486.888;
Turkey;TUR;Europe & Central Asia;Upper middle income;1972;39.233;14.246;276.408;20431100000.0;558.421;;120.1;53.492;475.388;
Turkey;TUR;Europe & Central Asia;Upper middle income;1971;39.632;14.616;246.3;16256600000.0;455.105;;123.6;52.887;464.127;
Turkey;TUR;Europe & Central Asia;Upper middle income;1970;39.992;14.993;222.386;17087000000.0;489.93;;127.1;52.286;453.157;
Turkey;TUR;Europe & Central Asia;Upper middle income;1969;40.341;15.386;205.547;19466700000.0;571.618;;130.6;51.678;44.249;
Turkey;TUR;Europe & Central Asia;Upper middle income;1968;40.71;15.805;184.596;17500000000.0;526.213;;134.2;51.053;43.211;
Turkey;TUR;Europe & Central Asia;Upper middle income;1967;41.125;16.257;170.269;15644400000.0;481.694;;138.1;50.406;421.995;
Turkey;TUR;Europe & Central Asia;Upper middle income;1966;41.596;16.743;156.633;14100000000.0;444.549;;142.1;49.733;412.114;
Turkey;TUR;Europe & Central Asia;Upper middle income;1965;42.132;17.267;143.835;11966700000.0;386.358;;146.4;49.035;40.244;
Turkey;TUR;Europe & Central Asia;Upper middle income;1964;42.732;17.831;132.058;11177800000.0;369.583;;151.1;48.312;392.971;
Turkey;TUR;Europe & Central Asia;Upper middle income;1963;43.376;18.424;120.584;10355600000.0;350.663;;156.4;47.573;383.709;
Turkey;TUR;Europe & Central Asia;Upper middle income;1962;44.044;19.037;112.06;8922220000.0;309.447;;161.8;46.83;374.632;
Turkey;TUR;Europe & Central Asia;Upper middle income;1961;44.721;19.66;969.201;7988890000.0;283.828;;167.2;46.093;36.572;
Turkey;TUR;Europe & Central Asia;Upper middle income;1960;45.393;20.281;92.311;13995100000.0;509.424;;172.3;45.369;;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;2018;;;;40761100000.0;6966.64;;39.3;;124.506;3.783
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;2017;24.615;7.057;;37926300000.0;6587.09;21.251;40.6;67.956;122.522;3.695
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;2016;25.37;7.076;;36180000000.0;6389.55;179.903;41.8;67.835;120.494;3.799
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;2015;26.005;7.098;;35799700000.0;6432.68;149.968;43.2;67.704;118.428;3.84
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;2014;26.418;7.122;2678.76;43524200000.0;7962.24;12.2;44.6;67.552;116.322;3.896
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;2013;26.558;7.145;2540.82;39197500000.0;7304.29;9.6;45.9;67.375;114.195;3.978
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;2012;26.412;7.167;2428.86;35164200000.0;6675.19;71.958;47.3;67.167;11.21;3.959
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;2011;26.005;7.189;2412.02;29233300000.0;5649.95;5.0;48.8;66.928;110.103;3.976
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;2010;25.405;7.214;2382.05;22583200000.0;4439.2;3.0;50.2;66.657;108.255;4.0
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;2009;24.712;7.245;2353.46;20214400000.0;4036.46;1.95;51.7;66.355;106.568;4.385
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;2008;24.047;7.285;2316.56;19271500000.0;3904.46;1.75;53.2;66.031;105.032;4.507
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;2007;23.507;7.337;2254.35;12664200000.0;2600.37;140.636;54.8;65.695;103.635;5.384
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;2006;23.146;7.399;2115.54;10276700000.0;2136.47;131.957;56.4;65.354;102.358;6.353
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;2005;22.968;7.467;2051.68;8103900000.0;1704.42;0.997257;57.8;65.017;101.178;7.361
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;2004;22.939;7.536;1913.72;6838350000.0;1453.92;0.754054;59.4;64.693;100.087;8.215
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;2003;22.996;7.601;1746.23;5977560000.0;1283.91;0.425183;61.0;64.386;990.731;9.145
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;2002;23.106;7.66;1776.35;4461980000.0;967.89;0.302132;62.6;64.101;980.998;9.992
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;2001;23.286;7.715;1782.83;3534800000.0;774.483;0.17521;64.2;63.842;971.226;10.754
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;2000;23.601;7.771;1692.16;2904660000.0;643.175;0.133282;65.7;63.613;961.022;11.781
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1999;24.137;7.836;1411.51;2450560000.0;548.699;0.0450208;67.3;63.413;950.383;12.7
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1998;24.943;7.917;1554.1;2605690000.0;590.393;;68.5;63.237;939.178;12.2
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1997;26.026;8.016;1171.5;2450350000.0;562.637;;69.2;63.084;926.758;11.0
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1996;27.347;8.133;1438.89;2378760000.0;554.833;;69.3;62.953;912.337;10.3
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1995;28.84;8.262;1562.32;2482230000.0;589.905;;69.0;62.851;895.419;8.3
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1994;30.413;8.393;1668.97;2561120000.0;622.371;;68.5;62.786;875.684;4.7
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1993;31.95;8.518;2062.94;3179230000.0;792.668;;67.9;62.758;853.486;1.5
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1992;33.349;8.63;1998.29;3200540000.0;820.684;;67.6;62.761;829.877;1.5
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1991;34.542;8.727;2198.36;3208100000.0;846.646;;67.7;62.784;80.633;1.4
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1990;35.465;8.811;2282.87;3189540000.0;865.789;0.0;68.3;62.81;78.394;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1989;36.087;8.884;;3006990000.0;838.566;;69.7;62.82;763.064;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1988;36.45;8.954;;3010980000.0;861.784;;71.5;62.796;743.493;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1987;36.61;9.029;;2331360000.0;684.22;;73.9;62.727;72.507;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1986;36.605;9.113;;;;;76.5;62.605;707.437;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1985;36.495;9.213;;;;;79.3;62.426;690.319;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1984;36.349;9.332;;;;;82.3;62.193;673.764;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1983;36.224;9.472;;;;;85.4;61.92;657.867;
Turkmenistan;TKM;Europe & Central Asia;Upper middle income;1982;36.164;9.63;;;;;88.5;61.622;64.245;
